Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
9405510200793296025791	Priority Mail Flat - Sm	1.000	5.00	2011-02-09 11:55:33	706339
9405510200793296037121	Priority Mail Flat - Sm	1.000	5.00	2011-02-09 11:56:30	706340
9405510200793304739153	Priority Mail Flat - Sm	1.000	5.00	2011-02-10 14:58:49	706345
9405510200793304752633	Priority Mail Flat - Sm	1.000	5.00	2011-02-10 14:59:57	706349
9405510200793304774147	Priority Mail	1.000	5.83	2011-02-10 15:01:55	706343
9405510200793304795586	Priority Mail Flat - Sm	1.000	5.00	2011-02-10 15:03:53	706348
9405510200793308867029	Priority Mail Flat - Sm	1.000	5.00	2011-02-11 11:35:01	706356
9405510200793308879817	Priority Mail Flat - Sm	1.000	5.00	2011-02-11 11:36:12	706355
9405510200793308918851	Priority Mail Flat - Sm	1.000	5.00	2011-02-11 11:40:04	706351
9405510200793308927075	Priority Mail Flat - Sm	1.000	5.00	2011-02-11 11:40:53	706353
9405510200793308935391	Priority Mail Flat - Sm	1.000	5.00	2011-02-11 11:41:45	706352
9405510200793320967295	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:10:18	706359
9405510200793320986562	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:11:32	706358
9405510200793321012895	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:12:58	706365
9405510200793321040720	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:14:21	706367
9405510200793321319093	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:29:41	706374
9405510200793321332610	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:30:39	706361
9405510200793321488676	Priority Mail	1.000	5.34	2011-02-14 14:39:20	706370
9405510200793321505120	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:40:00	706357
9405510200793321525258	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:41:00	706363
9405510200793321628737	Priority Mail Flat - Sm	1.000	5.00	2011-02-14 14:47:03	3406571
9405510200793326192547	Priority Mail	1.000	4.90	2011-02-15 09:56:25	3406572
9405510200793327924819	Priority Mail Flat - Sm	1.000	5.00	2011-02-15 12:39:42	706376
9405510200793327941113	Priority Mail Flat - Sm	1.000	5.00	2011-02-15 12:41:09	706379
9405510200793327954540	Priority Mail Flat - Sm	1.000	5.00	2011-02-15 12:42:17	706377
9405510200793327967212	Priority Mail Flat - Sm	1.000	5.00	2011-02-15 12:43:20	706378
9405510200793327979765	Priority Mail Flat - Sm	1.000	5.00	2011-02-15 12:44:28	706380
9405510200793335841108	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:30:40	706385
9405510200793335854207	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:31:38	706384
9405510200793335864107	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:32:33	706386
9405510200793335878647	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:33:45	706389
9405510200793335891523	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:34:45	706392
9405510200793335902410	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:35:48	706387
9405510200793335911986	Priority Mail Flat - Sm	1.000	5.00	2011-02-16 14:36:38	706388
9405510200793342214599	Priority Mail Flat - Sm	1.000	5.00	2011-02-17 14:45:58	706394
9405510200793342224222	Priority Mail	1.000	5.05	2011-02-17 14:46:53	706393
9405510200793342262323	Priority Mail Flat - Sm	1.000	5.00	2011-02-17 14:50:28	3406578
9405510200793342333665	Priority Mail	2.000	5.08	2011-02-17 14:58:10	706395
9405510200793346063759	Priority Mail Flat - Sm	1.000	5.00	2011-02-18 11:11:56	706401
9405510200793346075141	Priority Mail Flat - Sm	1.000	5.00	2011-02-18 11:13:00	706400
9405510200793346087281	Priority Mail Flat - Sm	1.000	5.00	2011-02-18 11:14:14	706397
9405510200793346099352	Priority Mail Flat - Sm	1.000	5.00	2011-02-18 11:15:17	706398
9405510200793346112266	Priority Mail Flat - Sm	1.000	5.00	2011-02-18 11:16:25	706396
9405510200793346201731	Priority Mail	3.000	7.03	2011-02-18 11:25:13	706399
9405510200793346307037	Priority Mail	2.000	5.08	2011-02-18 11:35:29	706402
9405510200793365544123	Priority Mail	2.000	5.08	2011-02-22 15:03:16	706416
9405510200793365611436	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:08:13	706406
9405510200793365627109	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:09:15	706410
9405510200793365650565	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:11:34	706404
9405510200793365667495	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:12:43	706409
9405510200793365677494	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:13:25	706403
9405510200793365689572	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:14:31	706407
9405510200793365698895	Priority Mail	2.000	7.15	2011-02-22 15:15:15	706412
9405510200793365837003	Priority Mail Flat - Sm	1.000	5.00	2011-02-22 15:26:14	706413
9405510200793365909557	Priority Mail	1.000	5.49	2011-02-22 15:32:25	706405
9405510200793365922136	Priority Mail	1.000	4.90	2011-02-22 15:33:26	706415
9405510200793378169436	Priority Mail	1.000	4.90	2011-02-24 14:37:59	706423
9405510200793378180288	Priority Mail	1.000	4.90	2011-02-24 14:39:15	706422
9405510200793378192656	Priority Mail	2.000	9.37	2011-02-24 14:40:30	706426
9405510200793378203826	Priority Mail Flat - Sm	1.000	5.00	2011-02-24 14:41:26	706427
9405510200793378217137	Priority Mail Flat - Sm	1.000	5.00	2011-02-24 14:42:45	706424
9405510200793378227860	Priority Mail Flat - Sm	1.000	5.00	2011-02-24 14:43:35	706425
9405510200793378245192	Priority Mail Flat - Sm	1.000	5.00	2011-02-24 14:45:24	706431
9405510200793382631530	Priority Mail Flat - Sm	1.000	5.00	2011-02-25 12:23:43	706433
9405510200793383411209	Priority Mail	1.000	4.90	2011-02-25 13:38:51	706436
9405510200793391018605	Priority Mail Flat - Sm	1.000	5.00	2011-02-28 11:17:59	706437
9405510200793391034674	Priority Mail Flat - Sm	1.000	5.00	2011-02-28 11:18:48	706446
9405510200793391049975	Priority Mail Flat - Sm	1.000	5.00	2011-02-28 11:19:45	706444
9405510200793391064862	Priority Mail Flat - Sm	1.000	5.00	2011-02-28 11:20:42	706442
9405510200793391086123	Priority Mail Flat - Sm	1.000	5.00	2011-02-28 11:22:09	706440
9405510200793399762852	Priority Mail Flat - Sm	1.000	5.00	2011-03-01 10:46:50	706449
9405510200793399771243	Priority Mail Flat - Sm	1.000	5.00	2011-03-01 10:47:38	3406588
9405510200793399781419	Priority Mail Flat - Sm	1.000	5.00	2011-03-01 10:48:44	706448
9405510200793399793184	Priority Mail	2.000	7.15	2011-03-01 10:50:00	706447
9405510200793406313015	Priority Mail	1.000	5.83	2011-03-02 10:27:39	706457
9405510200793406329245	Priority Mail	1.000	5.19	2011-03-02 10:29:20	706455
9405510200793406356623	Priority Mail Flat - Sm	1.000	5.00	2011-03-02 10:32:07	706454
9405510200793409219253	Priority Mail	2.000	5.58	2011-03-02 14:59:53	706460
9405510200793413079386	Priority Mail Flat - Sm	1.000	5.00	2011-03-03 11:18:34	706461
9405510200793413089705	Priority Mail Flat - Sm	1.000	5.00	2011-03-03 11:19:45	706462
9405510200793415376438	Priority Mail Flat - Sm	1.000	5.00	2011-03-03 14:58:54	706463
9405510200793415386758	Priority Mail Flat - Sm	1.000	5.00	2011-03-03 15:00:00	706464
9405510200793419558373	Priority Mail	2.000	5.08	2011-03-04 12:06:29	706468
9405510200793419568938	Priority Mail	2.000	5.58	2011-03-04 12:07:34	706465
9405510200793419758803	Priority Mail Flat - Sm	1.000	5.00	2011-03-04 12:26:06	706470
9405510200793419770652	Priority Mail Flat - Sm	1.000	5.00	2011-03-04 12:27:11	706467
9405510200793419780118	Priority Mail Flat - Sm	1.000	5.00	2011-03-04 12:27:56	3406594
9405510200793419789203	Priority Mail Flat - Sm	1.000	5.00	2011-03-04 12:28:52	706466
9405510200793420552087	Priority Mail	1.000	5.49	2011-03-04 13:43:21	3406593
9405510200793420564219	Priority Mail Flat - Sm	1.000	5.00	2011-03-04 13:44:25	706472
9405510200793420575192	Priority Mail Flat - Sm	1.000	5.00	2011-03-04 13:45:28	706473
9405510200793420612613	Priority Mail	2.000	5.08	2011-03-04 13:49:06	706471
9405510200793436118109	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:25:58	706486
9405510200793436121857	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:27:01	706475
9405510200793436125541	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:28:10	706481
9405510200793436130620	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:29:03	706483
9405510200793436134307	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:30:03	706478
9405510200793436143248	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:32:29	706484
9405510200793436146980	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 08:33:34	706482
9405510200793437308431	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 11:06:08	706488
9405510200793437345771	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 11:09:35	706494
9405510200793437357156	Priority Mail	1.000	4.90	2011-03-08 11:10:38	706489
9405510200793437370209	Priority Mail	2.000	8.36	2011-03-08 11:11:56	706490
9405510200793437700730	Priority Mail Flat - Sm	1.000	5.00	2011-03-08 11:40:52	706491
9405510200793444164365	Priority Mail	2.000	8.36	2011-03-09 11:39:10	3406595
9405510200793446248643	Priority Mail	2.000	7.83	2011-03-09 14:49:50	706496
9405510200793446271757	Priority Mail Flat - Sm	1.000	5.00	2011-03-09 14:52:04	706495
9405510200793452568315	Priority Mail Flat - Sm	1.000	5.00	2011-03-10 15:17:54	706498
9405510200793457053458	Priority Mail Flat - Sm	1.000	5.00	2011-03-11 13:18:55	706499
9405510200793464137110	Priority Mail Flat - Sm	1.000	5.00	2011-03-14 11:05:19	706501
9405510200793464149199	Priority Mail Flat - Sm	1.000	5.00	2011-03-14 11:06:14	706505
9405510200793464165885	Priority Mail Flat - Sm	1.000	5.00	2011-03-14 11:07:16	706506
9405510200793464180796	Priority Mail Flat - Sm	1.000	5.00	2011-03-14 11:08:30	706507
9405510200793464241770	Priority Mail Flat - Sm	1.000	5.00	2011-03-14 11:12:34	706508
9405510200793467567051	Priority Mail Flat - Sm	1.000	5.00	2011-03-14 14:42:50	706509
9405510200793479697661	Priority Mail Flat - Sm	1.000	5.00	2011-03-16 11:55:48	706512
9405510200793485000271	Priority Mail Flat - Sm	1.000	5.00	2011-03-17 10:56:12	706519
9405510200793485010317	Priority Mail Flat - Sm	1.000	5.00	2011-03-17 10:57:22	706518
9405510200793485021153	Priority Mail	2.000	7.15	2011-03-17 10:58:22	706520
9405510200793490591283	Priority Mail Flat - Sm	1.000	5.00	2011-03-18 11:05:50	706522
9405510200793490609568	Priority Mail Flat - Sm	1.000	5.00	2011-03-18 11:07:38	706521
9405510200793491527892	Priority Mail Flat - Env	1.000	4.75	2011-03-18 12:44:01	706523
9405510200793499047088	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:21:18	706532
9405510200793499062531	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:22:25	706527
9405510200793499146408	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:27:44	706533
9405510200793499162538	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:28:54	706525
9405510200793499181102	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:29:56	706534
9405510200793499196892	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:30:44	706531
9405510200793499212509	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:32:02	706529
9405510200793499290354	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:36:47	706526
9405510200793499308905	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:37:42	706528
9405510200793499329184	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:38:54	706530
9405510200793499349335	Priority Mail Flat - Sm	1.000	5.00	2011-03-21 11:40:27	706524
9405510200793506658368	Priority Mail Flat - Sm	1.000	5.00	2011-03-22 09:38:38	706513
9405510200793507193493	Priority Mail	1.000	5.05	2011-03-22 10:39:52	706535
9405510200793509698644	Priority Mail Flat - Sm	1.000	5.00	2011-03-22 14:20:57	706540
9405510200793509709975	Priority Mail Flat - Sm	1.000	5.00	2011-03-22 14:21:48	706539
9405510200793509720284	Priority Mail Flat - Sm	1.000	5.00	2011-03-22 14:22:43	706538
9405510200793509819698	Priority Mail	1.000	5.34	2011-03-22 14:31:42	3406608
9405510200793513577065	Priority Mail Flat - Sm	1.000	5.00	2011-03-23 10:32:04	706543
9405510200793513586340	Priority Mail Flat - Sm	1.000	5.00	2011-03-23 10:32:57	706542
9405510200793518856943	Priority Mail	1.000	5.83	2011-03-24 08:18:56	706547
9405510200793518860643	Priority Mail Flat - Sm	1.000	5.00	2011-03-24 08:20:56	706548
9405510200793518862982	Priority Mail Flat - Sm	1.000	5.00	2011-03-24 08:22:10	706546
9405510200793520404361	Priority Mail Flat - Sm	1.000	5.00	2011-03-24 12:02:08	706549
9405510200793525048645	Priority Mail Flat - Sm	1.000	5.00	2011-03-25 10:17:00	706551
9405510200793525109902	Priority Mail	2.000	7.83	2011-03-25 10:23:52	3406615
9405510200793533885645	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 10:54:12	706566
9405510200793533900294	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 10:55:11	706563
9405510200793533917773	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 10:56:26	706560
9405510200793533931342	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 10:57:17	706561
9405510200793534040562	Priority Mail	1.000	4.90	2011-03-28 11:04:19	706554
9405510200793534063110	Priority Mail	1.000	5.83	2011-03-28 11:05:46	706565
9405510200793534142204	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 11:10:51	706556
9405510200793534156942	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 11:11:53	706562
9405510200793534172034	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 11:12:42	706557
9405510200793534214178	Priority Mail Flat - Sm	1.000	5.00	2011-03-28 11:15:20	706555
9405510200793542785066	Priority Mail Flat - Sm	1.000	5.00	2011-03-29 10:57:15	706573
9405510200793542804279	Priority Mail Flat - Sm	1.000	5.00	2011-03-29 10:59:04	706572
9405510200793542813806	Priority Mail Flat - Sm	1.000	5.00	2011-03-29 10:59:40	706569
9405510200793549361164	Priority Mail	2.000	5.08	2011-03-30 11:03:24	3406618
9405510200793549373556	Priority Mail Flat - Sm	1.000	5.00	2011-03-30 11:04:43	706577
9405510200793549383142	Priority Mail Flat - Sm	1.000	5.00	2011-03-30 11:05:48	706576
9405510200793555277831	Priority Mail	1.000	5.34	2011-03-31 10:48:38	706580
9405510200793555287557	Priority Mail	2.000	8.36	2011-03-31 10:49:41	706579
9405510200793561246159	Priority Mail Flat - Sm	1.000	5.00	2011-04-01 11:09:37	706585
9405510200793561260742	Priority Mail Flat - Sm	1.000	5.00	2011-04-01 11:11:08	706586
9405510200793569156139	Priority Mail Flat - Sm	1.000	5.00	2011-04-04 10:16:29	706597
9405510200793569169009	Priority Mail Flat - Sm	1.000	5.00	2011-04-04 10:17:23	706592
9405510200793569182527	Priority Mail Flat - Sm	1.000	5.00	2011-04-04 10:18:22	706591
9405510200793569194582	Priority Mail	1.000	4.90	2011-04-04 10:19:20	706590
9405510200793569282722	Priority Mail Flat - Sm	1.000	5.00	2011-04-04 10:25:37	706589
9405510200793578172632	Priority Mail	2.000	8.36	2011-04-05 10:24:55	3406625
9405510200793578183751	Priority Mail Flat - Sm	1.000	5.00	2011-04-05 10:26:09	706603
9405510200793578194962	Priority Mail Flat - Sm	1.000	5.00	2011-04-05 10:27:21	706601
9405510200793578203640	Priority Mail Flat - Sm	1.000	5.00	2011-04-05 10:28:12	706598
9405510200793578213243	Priority Mail Flat - Sm	1.000	5.00	2011-04-05 10:29:08	706602
9405510200793585483608	Priority Mail Flat - Sm	1.000	5.00	2011-04-06 11:43:48	706606
9405510200793590746590	Priority Mail Flat - Sm	1.000	5.00	2011-04-07 10:30:43	3406629
9405510200793590754366	Priority Mail Flat - Sm	1.000	5.00	2011-04-07 10:31:39	706608
9405510200793596760583	Priority Mail	1.000	5.19	2011-04-08 11:16:37	706582
9405510200793596787481	Priority Mail	2.000	9.37	2011-04-08 11:18:24	706596
9405510200793596801095	Priority Mail Flat - Sm	1.000	5.00	2011-04-08 11:19:46	706612
9405510200793596819366	Priority Mail Flat - Sm	1.000	5.00	2011-04-08 11:22:02	706611
9405510200793598812976	Priority Mail Flat - Sm	1.000	5.00	2011-04-08 14:39:47	706616
9405510200793605089841	Priority Mail	2.000	9.37	2011-04-11 11:01:59	706618
9405510200793605109884	Priority Mail Flat - Sm	1.000	5.00	2011-04-11 11:03:21	706617
9405510200793605125921	Priority Mail Flat - Sm	1.000	5.00	2011-04-11 11:04:25	706621
9405510200793605141143	Priority Mail Flat - Sm	1.000	5.00	2011-04-11 11:05:27	706624
9405510200793605163329	Priority Mail Flat - Sm	1.000	5.00	2011-04-11 11:06:58	706625
9405510200793614001407	Priority Mail Flat - Sm	1.000	5.00	2011-04-12 11:35:43	706629
9405510200793614011499	Priority Mail Flat - Sm	1.000	5.00	2011-04-12 11:36:39	706630
9405510200793614292454	Priority Mail Flat - Sm	1.000	5.00	2011-04-12 12:01:44	706626
9405510200793620016495	Priority Mail	1.000	4.90	2011-04-13 11:09:08	706638
9405510200793620028955	Priority Mail	2.000	7.83	2011-04-13 11:10:34	3406632
9405510200793620041664	Priority Mail Flat - Sm	1.000	5.00	2011-04-13 11:11:46	706637
9405510200793620050109	Priority Mail Flat - Sm	1.000	5.00	2011-04-13 11:12:38	706634
9405510200793620059799	Priority Mail Flat - Sm	1.000	5.00	2011-04-13 11:13:37	706636
9405510200793620072057	Priority Mail Flat - Sm	1.000	5.00	2011-04-13 11:14:51	706633
9405510200793621512286	Priority Mail Flat - Sm	1.000	5.00	2011-04-13 13:33:42	706639
9405510200793625520362	Priority Mail Flat - Sm	1.000	5.00	2011-04-14 10:25:12	706640
9405510200793625731690	Priority Mail Flat - Sm	1.000	5.00	2011-04-14 10:49:53	706642
9405510200793625751896	Priority Mail	1.000	5.19	2011-04-14 10:51:56	706643
9405510200793631735811	Priority Mail	2.000	7.15	2011-04-15 11:35:56	706646
9405510200793631751095	Priority Mail Flat - Sm	1.000	5.00	2011-04-15 11:37:27	706648
9405510200793632070775	Priority Mail	1.000	5.49	2011-04-15 12:09:34	706651
9405510200793639481949	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 10:33:58	706654
9405510200793639500060	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 10:35:14	706656
9405510200793639512452	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 10:36:11	706658
9405510200793639524714	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 10:37:05	706653
9405510200793639539343	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 10:38:20	706652
9405510200793639554216	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 10:39:21	706655
9405510200793643402497	Priority Mail Flat - Sm	1.000	5.00	2011-04-18 14:37:44	706660
9405510200793654308115	Priority Mail	1.000	4.90	2011-04-20 10:51:25	706664
9405510200793654317872	Priority Mail Flat - Sm	1.000	5.00	2011-04-20 10:54:57	706665
9405510200793654953834	Priority Mail Flat - Sm	1.000	5.00	2011-04-20 12:01:31	3406640
9405510200793660044557	Priority Mail Flat - Sm	1.000	5.00	2011-04-21 10:51:18	706669
9405510200793660056482	Priority Mail Flat - Sm	1.000	5.00	2011-04-21 10:52:28	706668
9405510200793660608599	Priority Mail Flat - Sm	1.000	5.00	2011-04-21 11:50:11	706674
9405510200793664677706	Priority Mail Flat - Sm	1.000	5.00	2011-04-22 08:05:50	706672
9405510200793665481685	Priority Mail	1.000	4.90	2011-04-22 10:47:39	706675
9405510200793665490953	Priority Mail Flat - Sm	1.000	5.00	2011-04-22 10:48:54	706678
9405510200793665497624	Priority Mail Flat - Sm	1.000	5.00	2011-04-22 10:49:57	706676
9405510200793665504377	Priority Mail Flat - Sm	1.000	5.00	2011-04-22 10:51:09	706677
9405510200793672838984	Priority Mail	1.000	5.83	2011-04-25 10:38:14	706685
9405510200793672856438	Priority Mail Flat - Sm	1.000	5.00	2011-04-25 10:39:37	706686
9405510200793672902968	Priority Mail Flat - Sm	1.000	5.00	2011-04-25 10:43:25	706690
9405510200793672915258	Priority Mail Flat - Sm	1.000	5.00	2011-04-25 10:44:25	706687
9405510200793672979526	Priority Mail Flat - Sm	1.000	5.00	2011-04-25 10:49:18	706681
9405510200793672990019	Priority Mail Flat - Sm	1.000	5.00	2011-04-25 10:50:06	706680
9405510200793673002971	Priority Mail Flat - Sm	1.000	5.00	2011-04-25 10:51:04	706682
